class_type,thumb_fingerX,thumb_fingerY,index_fingerX,index_fingerY,middle_fingerX,middle_fingerY,ring_fingerX,ring_fingerY,pinky_fingerX,pinky_fingerY
J,642.1827673912048,517.8380012512207,901.1805057525635,726.253092288971,815.470278263092,924.5063066482544,691.9045448303223,1086.387038230896,378.21173667907715,1075.6123065948486
J,834.5385789871216,465.8659100532532,896.4404463768005,679.661750793457,782.2812795639038,856.8533658981323,737.0595932006836,1073.8561153411865,680.5208325386047,1168.6965227127075
J,1056.2684535980225,1039.2954349517822,966.7445421218872,978.1486988067627,822.8315114974976,1093.876838684082,684.3744516372681,1162.8501415252686,200.61534643173218,796.1336970329285
J,1016.4415836334229,986.7540001869202,984.2475056648254,946.61545753479,841.7261838912964,1068.9111948013306,711.8583917617798,1140.7653093338013,216.25685691833496,780.1527380943298
J,220.3594148159027,779.7145843505859,222.76324033737183,779.5267701148987,228.12709212303162,779.8702716827393,242.56214499473572,797.920823097229,243.90816688537598,794.0984964370728
J,1101.3991832733154,817.9634213447571,1090.4438495635986,920.0437068939209,991.6346073150635,948.4666585922241,850.1572608947754,1019.615650177002,717.4914479255676,1024.1354703903198
J,1106.7676544189453,670.6475019454956,1084.2334032058716,820.2070593833923,978.2751798629761,867.3704266548157,830.4305076599121,947.6099014282227,643.2610154151917,905.3630232810974
J,994.0083026885986,758.4978342056274,985.9274625778198,886.0330581665039,840.0933742523193,954.7237753868103,716.5136337280273,1000.6695985794067,183.77381563186646,666.3002967834473
J,1023.3477354049683,1006.3527822494507,961.4107608795166,947.7896094322205,821.1119174957275,1060.5237483978271,695.4209804534912,1134.1313123703003,210.04867553710938,789.7952795028687
J,946.6530084609985,810.8601570129395,947.7831125259399,926.6397953033447,801.5689849853516,999.636173248291,682.9378008842468,1053.275227546692,178.0567765235901,732.5690388679504
J,157.36602246761322,521.3748812675476,158.99181365966797,521.8885540962219,168.33102703094482,535.8235239982605,179.32486534118652,547.0516681671143,187.57043778896332,570.5932974815369
J,162.56481409072876,652.8536081314087,154.018834233284,637.5499367713928,176.2961894273758,646.8721628189087,194.64856386184692,671.299934387207,214.1076773405075,688.2849931716919
J,838.0269408226013,699.5798945426941,842.605471611023,749.34983253479,730.1254868507385,852.7017831802368,604.7503352165222,1026.2500047683716,575.636625289917,1132.9514980316162
J,1053.7512302398682,579.2829990386963,1172.2170114517212,845.1977968215942,1003.801703453064,915.3637290000916,839.9289846420288,986.6997599601746,543.7456965446472,794.7871685028076
J,1069.205403327942,545.7950830459595,1127.252221107483,790.0322079658508,954.849123954773,835.9031677246094,783.4166884422302,897.7917432785034,530.3400754928589,754.510223865509
J,1003.262996673584,551.1220693588257,1106.4532995224,792.9477095603943,948.7231969833374,832.7511548995972,786.078691482544,917.9407358169556,540.6805276870728,810.8676671981812
K,637.8092765808105,693.8735246658325,340.5318260192871,223.67161512374878,963.2916450500488,184.24499034881592,961.4779949188232,1430.4847717285156,1092.125415802002,1421.4837551116943
K,687.8784894943237,868.5219883918762,497.5550174713135,403.5455584526062,925.66978931427,413.51282596588135,799.90553855896,1463.6954069137573,924.1794347763062,1479.0945053100586
K,828.3429741859436,773.8412618637085,604.5863628387451,287.14174032211304,1234.8361015319824,428.43931913375854,976.6149520874023,1420.118808746338,1072.6618766784668,1443.480372428894
K,881.2006711959839,778.914749622345,696.1749196052551,282.96273946762085,1307.6847791671753,420.51631212234497,1031.1501026153564,1434.3746900558472,1110.2933883666992,1459.5763683319092
K,871.2481260299683,756.8325996398926,731.2344312667847,246.92368507385254,1327.1152973175049,424.7207045555115,996.7121481895447,1446.5863704681396,1092.165231704712,1465.8751487731934
K,917.2553420066833,840.0908708572388,752.9990077018738,357.25903511047363,1353.3782958984375,512.1438503265381,1010.089635848999,1518.489122390747,1097.369909286499,1552.7883768081665
K,914.89177942276,759.3224048614502,788.6360883712769,271.0239887237549,1365.0224208831787,467.22131967544556,1022.4267244338989,1463.6858701705933,1122.9023933410645,1495.0188398361206
K,929.0564656257629,699.0927457809448,822.0744729042053,357.47331380844116,1263.8942003250122,424.39424991607666,960.1988196372986,1281.1697721481323,1077.1030187606812,1317.2342777252197
K,924.7846007347107,926.3578653335571,715.6925797462463,466.5168523788452,1193.5676336288452,479.91955280303955,1045.062780380249,1519.4685459136963,1165.588617324829,1534.9845886230469
K,897.1027135848999,969.9559211730957,699.7830271720886,500.7328391075134,1172.0969676971436,531.8089723587036,1016.2545442581177,1550.4989624023438,1134.3297958374023,1552.882194519043
K,644.4036960601807,706.5891027450562,442.19568371772766,263.4005546569824,948.8227367401123,229.81339693069458,984.342098236084,1388.010025024414,1106.6222190856934,1388.6756896972656
K,721.5542197227478,880.2809715270996,533.6434245109558,430.8617115020752,985.7378602027893,435.0614547729492,851.6066074371338,1467.3829078674316,981.9632172584534,1471.7977046966553
K,1158.9843034744263,914.3230319023132,951.2770920991898,397.3851352930069,1567.4872696399689,428.2424598932266,1374.5149970054626,1736.0593378543854,1501.6506612300873,1717.7575826644897
K,1055.581495165825,957.1853280067444,943.0482238531113,430.75308203697205,1487.4941110610962,487.10592091083527,1307.2469830513,1787.44375705719,1437.7616345882416,1774.9005556106567
K,1071.5872049331665,1049.8861968517303,920.5427765846252,477.19262540340424,1498.941034078598,553.6220967769623,1291.5033102035522,1914.9358570575714,1439.4471049308777,1882.9825520515442
K,1215.9454822540283,917.908102273941,949.7340023517609,463.2136970758438,1571.8992054462433,496.2138459086418,1291.038691997528,1534.6920490264893,1388.2724940776825,1566.0655498504639
K,1248.5867738723755,881.8098157644272,1023.0053961277008,428.00240218639374,1595.2952206134796,494.2502826452255,1313.5582208633423,1494.9950575828552,1446.617841720581,1532.7098965644836
K,1241.2309646606445,927.676260471344,1014.4216567277908,491.75865948200226,1623.2788562774658,546.2254956364632,1312.7468526363373,1568.5495734214783,1457.429826259613,1597.1046686172485
L,228.54602336883545,820.1652765274048,758.7658762931824,183.0437183380127,980.2501201629639,1153.6362171173096,1098.0830192565918,1209.0537548065186,1207.737922668457,1235.3687286376953
L,235.96131801605225,1015.1175260543823,853.8650274276733,326.8265724182129,838.4079933166504,1254.1868686676025,980.2318215370178,1390.0721073150635,1087.0827436447144,1368.7474727630615
L,203.78583669662476,770.131528377533,713.5641574859619,150.98023414611816,945.9198117256165,1104.3387651443481,1074.4435787200928,1170.228123664856,1204.6034336090088,1176.298975944519
L,261.22039556503296,767.7466869354248,780.4505825042725,168.2072877883911,997.438907623291,1107.4762344360352,1119.8289394378662,1162.0639562606812,1245.6769943237305,1175.8522987365723
L,182.33072757720947,817.2747492790222,730.934739112854,201.45970582962036,919.5002913475037,1159.339189529419,1061.340570449829,1219.873547554016,1195.8630084991455,1234.6899509429932
L,158.61362218856812,815.7647252082825,705.5249214172363,205.66195249557495,905.7047367095947,1147.1060514450073,1038.612961769104,1213.3506536483765,1167.1464443206787,1220.8869457244873
L,199.7174620628357,1065.7471418380737,602.6264429092407,384.45383310317993,889.0420794487,1367.1948909759521,1048.7490892410278,1464.9919271469116,1197.2702741622925,1435.3117942810059
L,384.8347067832947,855.4239869117737,925.2161979675293,320.781946182251,1083.4227800369263,1150.482416152954,1195.5046653747559,1215.0356769561768,1317.2839879989624,1212.2890949249268
L,347.9900360107422,1019.5797681808472,895.7691192626953,247.82580137252808,953.0510306358337,1150.0725746154785,1104.4460535049438,1279.981017112732,1214.2744064331055,1259.8987817764282
L,260.7956528663635,1004.46617603302,834.9483013153076,269.1291570663452,858.4543466567993,1197.7052688598633,1012.0953321456909,1325.8695602416992,1122.7192878723145,1287.2416973114014
L,244.89301443099976,699.1820335388184,673.8024353981018,130.61577081680298,874.9021291732788,1132.3142051696777,1022.6205587387085,1236.154317855835,1168.6902046203613,1206.0670852661133
L,192.25406646728516,1007.352352142334,781.8910479545593,297.346830368042,790.8739447593689,1223.701000213623,938.1319880485535,1353.3122539520264,1048.6326217651367,1323.2492208480835
L,442.8158700466156,1217.4025923013687,1032.0976376533508,197.48501479625702,1162.8451943397522,1679.2255640029907,1349.8659431934357,1811.4061653614044,1523.2035517692566,1750.0010132789612
L,421.3911294937134,1255.7493150234222,925.0369668006897,392.52869784832,1093.7582701444626,1775.0519514083862,1256.3985586166382,1948.7462937831879,1409.8145067691803,1909.891963005066
L,421.2511330842972,1146.3173478841782,1069.6950554847717,327.51210033893585,1078.4952342510223,1652.018278837204,1243.8128143548965,1813.0511045455933,1425.0589907169342,1786.4826321601868
L,677.1828979253769,1121.770590543747,1294.780969619751,465.44454991817474,1349.7665524482727,1340.3144478797913,1443.7232911586761,1459.8523080348969,1525.103747844696,1546.4513003826141
L,475.8237302303314,1160.978227853775,1072.6680606603622,507.42678344249725,1193.568930029869,1355.120688676834,1296.3977456092834,1467.798501253128,1391.5827870368958,1533.8057279586792
L,497.5941777229309,1108.9994758367538,1089.3631726503372,476.9662022590637,1214.0261381864548,1340.174823999405,1317.339688539505,1445.97589969635,1417.7781343460083,1493.5626089572906
M,811.94007396698,987.2750043869019,731.423556804657,984.1398000717163,861.1425161361694,1016.5255069732666,1003.980278968811,1055.0450086593628,1081.2708139419556,1167.3674583435059
M,1036.410927772522,989.0294075012207,618.4759140014648,1085.494875907898,727.0325422286987,1034.6448421478271,875.5380511283875,1059.9501132965088,897.6026773452759,1235.5448007583618
M,1245.0950145721436,1086.2284898757935,643.2075500488281,1240.1459217071533,786.6718769073486,1227.0854711532593,940.0811791419983,1240.1716709136963,1012.2795104980469,1362.391471862793
M,1237.1708154678345,1147.9612588882446,673.493504524231,1258.6795091629028,811.700701713562,1258.6010694503784,947.1251964569092,1281.0975313186646,1002.3527145385742,1400.0446796417236
M,675.03422498703,930.2033185958862,551.7232418060303,919.451117515564,672.6344227790833,956.089437007904,799.2011308670044,996.0216283798218,852.5413274765015,1102.628469467163
M,993.7399625778198,909.3706607818604,737.3838424682617,976.9795536994934,873.8244771957397,995.107889175415,1016.1838531494141,1031.0299396514893,1080.0808668136597,1157.9129695892334
M,691.9363141059875,933.0912232398987,593.5336351394653,938.0626082420349,725.7944941520691,962.3488187789917,869.610607624054,991.5131330490112,932.515561580658,1121.2602853775024
M,799.3961572647095,911.1915230751038,797.0253825187683,1036.0467433929443,920.7959175109863,1119.4978952407837,1014.9028301239014,1141.7992115020752,1066.1547183990479,1278.2514095306396
M,1047.7136373519897,887.0475888252258,617.0171499252319,999.3007779121399,753.8973689079285,913.6701822280884,912.925124168396,917.5779819488525,933.0228567123413,1153.6327600479126
M,984.2259287834167,898.756206035614,602.9106378555298,995.4885244369507,725.845217704773,918.6328053474426,884.7967982292175,935.8338117599487,888.9270424842834,1164.5156145095825
M,704.5349478721619,937.8398656845093,618.9468502998352,935.1805448532104,748.4810948371887,961.0574245452881,889.3626928329468,1000.4773139953613,954.7675848007202,1122.138261795044
M,1002.7316808700562,944.125235080719,606.6716909408569,1036.0411405563354,717.4113988876343,982.2055101394653,869.4208860397339,1009.1933012008667,907.6091647148132,1210.2117538452148
M,1487.5264167785645,675.8981943130493,559.8872900009155,1015.8900022506714,737.6741766929626,1007.2588920593262,979.1222810745239,1022.5037336349487,1174.5308637619019,1198.4175443649292
M,1399.014949798584,756.4613819122314,517.9717540740967,1086.8726968765259,684.9871873855591,1075.4368305206299,912.692129611969,1053.929328918457,1117.712140083313,1216.0528898239136
M,1396.6295719146729,670.6218719482422,517.926037311554,1054.592251777649,699.9850869178772,1047.8936433792114,942.9361820220947,1039.198875427246,1152.0096063613892,1163.7036800384521
M,1118.280291557312,718.0470824241638,757.7143907546997,835.833728313446,883.7597370147705,908.9866280555725,1012.7321481704712,947.1973180770874,1065.169334411621,1062.9713535308838
M,1075.6558179855347,721.1258411407471,743.3090209960938,808.7403178215027,867.2378063201904,884.1015100479126,978.4629344940186,968.2577848434448,1032.2332382202148,1073.6382007598877
M,1056.4332008361816,765.3422951698303,770.922064781189,896.8433141708374,891.3919925689697,967.2848582267761,1004.2988061904907,1039.4080877304077,1049.778938293457,1134.6834897994995
N,553.7785887718201,891.2454843521118,521.5639472007751,899.7694253921509,653.4676551818848,929.6793937683105,771.6545462608337,1061.4540576934814,924.4585633277893,1066.4963722229004
N,1179.7212362289429,779.7219753265381,736.5025877952576,991.3875460624695,885.0554823875427,946.1464285850525,977.9102802276611,1199.5673179626465,1168.7570810317993,1205.517292022705
N,517.2066688537598,793.3910489082336,528.5941362380981,834.7296118736267,666.1665439605713,867.7316904067993,795.6926226615906,973.3822345733643,950.2728581428528,958.8736891746521
N,614.6960258483887,808.6944818496704,516.2187814712524,859.045147895813,677.8518557548523,901.881217956543,833.198070526123,1017.9340839385986,999.2249011993408,990.3953075408936
N,617.8361177444458,875.0144839286804,567.482590675354,874.4900226593018,700.5553245544434,897.8570699691772,848.0158448219299,1024.4696140289307,1001.3951063156128,1026.5462398529053
N,469.93041038513184,854.171097278595,485.15212535858154,889.6783590316772,640.4849886894226,906.6672921180725,792.6955819129944,1031.4513444900513,956.4263820648193,1025.7467031478882
N,1152.3754596710205,742.0153617858887,579.1785717010498,1090.7248258590698,695.7718133926392,1106.7367792129517,788.3865833282471,1342.3044681549072,975.6408929824829,1346.1657762527466
N,1054.116129875183,849.1045832633972,664.8131608963013,1049.3417978286743,805.0054311752319,1003.2260417938232,893.6130404472351,1264.2104625701904,1086.1515998840332,1270.9462642669678
N,1025.3560543060303,720.3423380851746,754.0061473846436,922.4369525909424,835.7607126235962,899.9386429786682,869.2538738250732,1189.1969442367554,1008.1442594528198,1147.8476524353027
N,1009.745717048645,721.8426465988159,753.6109089851379,920.2017188072205,848.3663201332092,893.8613533973694,872.2363710403442,1190.7691955566406,1000.454306602478,1157.682180404663
N,1093.6951637268066,769.9090838432312,483.3469092845917,1127.2163391113281,610.0398302078247,1128.60906124115,722.9763269424438,1360.8167171478271,917.2988533973694,1365.4804229736328
N,1059.2225790023804,933.0276846885681,628.1622648239136,1148.6607789993286,767.4498558044434,1112.7519607543945,868.3030605316162,1361.4691495895386,1062.7530813217163,1371.1187839508057
N,1025.936245918274,768.3423757553101,545.8420515060425,1139.5074129104614,712.9972577095032,1105.2885055541992,838.396966457367,1431.0460090637207,1052.1373748779297,1428.9798736572266
N,982.4549555778503,1273.8137245178223,941.0845041275024,1236.7545366287231,909.095048904419,1202.3091316223145,957.851767539978,1029.4651985168457,910.311758518219,1054.4811487197876
N,1380.0101280212402,633.4764957427979,755.8317184448242,1007.7641010284424,945.7567930221558,988.5488748550415,981.0968637466431,1393.369436264038,1217.276930809021,1295.7795858383179
N,1120.0050115585327,587.2505903244019,734.7147464752197,828.031063079834,844.9298739433289,832.8875303268433,877.5410056114197,1141.1259174346924,995.898425579071,1126.2130737304688
N,1155.6991338729858,603.6937236785889,794.6316003799438,874.0436434745789,885.4540586471558,894.6956992149353,923.4781265258789,1156.8039655685425,1025.0881910324097,1169.162392616272
N,1136.4508867263794,607.8101992607117,798.9513874053955,866.756021976471,890.3133273124695,870.3207969665527,912.1013879776001,1143.5298919677734,1003.2904148101807,1162.4372005462646
O,395.2028751373291,992.0582175254822,521.0150480270386,801.642894744873,538.4957194328308,850.7806658744812,506.7738890647888,887.5278830528259,504.4814348220825,872.5471496582031
O,475.63493251800537,985.9553575515747,574.7621059417725,828.7546038627625,566.6861534118652,867.4329519271851,545.9999442100525,944.005012512207,595.5450534820557,1010.2694034576416
O,375.5263090133667,1118.72398853302,508.13615322113037,918.5042977333069,509.6687078475952,1000.770092010498,502.8766393661499,1040.5747890472412,497.824490070343,1037.1464490890503
O,347.49501943588257,729.4493913650513,405.75307607650757,552.3821711540222,382.3832869529724,528.4144878387451,337.57519721984863,537.0899438858032,434.5839023590088,527.055025100708
O,342.9821729660034,705.8976888656616,375.6428360939026,552.1724820137024,350.36832094192505,529.0586948394775,313.2256269454956,547.7575063705444,421.49847745895386,519.1159248352051
O,314.5127296447754,718.9888954162598,351.96590423583984,564.5964741706848,328.80109548568726,550.4592657089233,295.1415181159973,567.8971409797668,401.8179178237915,536.456823348999
O,317.0493543148041,717.2292470932007,339.5046889781952,635.3532671928406,292.302668094635,585.5700969696045,318.7582194805145,612.4982237815857,443.8980221748352,577.5423645973206
O,521.8173861503601,1012.9889249801636,537.0022654533386,880.675733089447,527.7425050735474,844.1488146781921,518.8708305358887,855.5499315261841,552.3265600204468,844.6866273880005
O,528.1468629837036,1018.6779499053955,541.3910746574402,878.4075975418091,544.1745519638062,845.7952737808228,533.5315465927124,849.3270874023438,571.9390511512756,815.9473538398743
O,501.93333625793457,963.9242887496948,581.107497215271,839.1855359077454,589.913547039032,861.3768219947815,576.4408111572266,926.1804223060608,593.1045413017273,996.4369535446167
O,300.21923780441284,713.7731909751892,329.8664689064026,560.0826144218445,292.9764986038208,542.1711802482605,262.8213167190552,554.2100071907043,384.6657872200012,529.8792719841003
O,500.79452991485596,928.8607835769653,600.9054183959961,776.4334678649902,594.3857431411743,811.7701411247253,574.6457576751709,882.5639486312866,606.8744659423828,948.6832022666931
O,567.7812099456787,1059.6733093261719,570.9646940231323,809.5196485519409,592.03040599823,812.3717308044434,571.5447664260864,893.7510251998901,569.6780681610107,927.4686574935913
O,562.3035430908203,1036.2224578857422,565.6487345695496,772.7872133255005,565.4921531677246,769.7325944900513,557.5689673423767,856.9128513336182,582.0837020874023,917.7340865135193
O,536.5884304046631,993.2697415351868,561.3126754760742,760.2300047874451,563.5834336280823,781.794548034668,556.222677230835,865.9656643867493,583.7626457214355,894.3852782249451
O,504.7479271888733,759.1319680213928,568.4120059013367,611.0633611679077,570.5773234367371,587.9065990447998,580.2411437034607,603.9098501205444,638.5107040405273,575.7991075515747
O,511.0500454902649,779.7051668167114,594.6182608604431,652.9297828674316,617.2094941139221,629.0401816368103,622.6727962493896,644.098162651062,667.995810508728,607.6880693435669
O,565.4405951499939,775.2373218536377,620.3250885009766,631.5686106681824,624.8334646224976,617.0490980148315,636.3930702209473,650.4539847373962,701.7961144447327,609.8798513412476
P,1157.0219993591309,1385.006308555603,1538.7123823165894,1453.3623456954956,1213.1032943725586,1906.097412109375,500.67150592803955,1429.9089908599854,437.5144839286804,1444.253921508789
P,1168.316125869751,1270.850419998169,1518.310308456421,1151.9752740859985,1223.915934562683,1549.9200820922852,769.9337601661682,1425.0260591506958,734.9414229393005,1379.916787147522
P,1043.1983470916748,1316.0429000854492,1190.4385089874268,1247.3214864730835,1394.8957920074463,1296.3366508483887,743.938148021698,1382.7451467514038,811.9544982910156,1394.0749168395996
P,827.2260427474976,1378.6543607711792,585.4331254959106,1228.3340692520142,786.1220836639404,1437.759518623352,925.1543283462524,1267.149806022644,943.7627792358398,1240.8138513565063
P,804.1597604751587,1097.3666906356812,1270.0119018554688,1099.1156101226807,1087.6191854476929,1305.7143688201904,694.4043636322021,1447.0984935760498,452.18220353126526,1482.2642803192139
P,954.6937942504883,1183.5806369781494,1059.880256652832,1068.3391094207764,950.0339031219482,1206.861972808838,876.8593072891235,1142.1856880187988,733.9345216751099,1181.7909479141235
P,1124.210000038147,1245.5706596374512,1179.580807685852,1191.8519735336304,1585.6003761291504,1130.6376457214355,987.4537587165833,1377.617359161377,1053.3164739608765,1470.949649810791
P,1243.743896484375,1174.8884916305542,1424.2510795593262,1024.4470834732056,1400.8439779281616,1036.0040664672852,1088.8659954071045,1106.260895729065,1080.0247192382812,1092.624306678772
P,1145.8380222320557,1154.075026512146,1542.8330898284912,1032.210111618042,1061.5566968917847,1529.4880867004395,709.2058658599854,1085.1057767868042,694.7624683380127,1107.784390449524
P,920.7287430763245,1180.2998781204224,1360.0811958312988,1234.3833446502686,993.3586120605469,1641.5019035339355,283.11413526535034,1249.0489482879639,225.35324096679688,1262.5505924224854
P,1161.8963479995728,1141.8040990829468,1341.4286375045776,1048.1032133102417,1265.2106285095215,1112.4264001846313,863.2826805114746,1199.8083591461182,917.5077676773071,1169.6854829788208
P,1225.8679866790771,964.7547006607056,1475.977897644043,987.0836734771729,1447.7304220199585,939.437985420227,913.4858846664429,985.6871366500854,910.172164440155,989.1573190689087
P,1243.8851594924927,982.1797609329224,1719.7937965393066,991.0171627998352,1019.5913314819336,1215.9793376922607,601.578950881958,1211.9739055633545,588.5906219482422,1196.3579654693604
P,1228.9451360702515,926.234245300293,1717.486023902893,958.2374095916748,1249.3706941604614,1611.1202239990234,507.44080543518066,1168.5028076171875,455.96981048583984,1175.1339435577393
P,1223.7205505371094,938.8388991355896,1606.421947479248,704.6226859092712,1158.4314107894897,1419.3236827850342,674.4269728660583,1026.6096591949463,650.5607962608337,1038.6600494384766
P,1220.464587211609,1041.0419702529907,1668.35618019104,865.0074601173401,1115.6688928604126,1484.7428798675537,766.5231227874756,991.9381141662598,797.5217700004578,1036.8512868881226
Q,1091.0688638687134,1860.541820526123,1437.230110168457,1873.950719833374,846.0566401481628,1512.7015113830566,765.3741836547852,1442.9335594177246,788.0908250808716,1417.2884225845337
Q,760.2474689483643,1883.112907409668,1294.735074043274,1879.1940212249756,765.943169593811,1297.357439994812,768.6805725097656,1238.4227514266968,783.2425236701965,1225.6287336349487
Q,923.1799840927124,1728.0569076538086,1442.372441291809,1675.6833791732788,841.5905833244324,1179.0114641189575,801.532506942749,1154.1121006011963,812.2190237045288,1170.0416803359985
Q,926.4483451843262,1668.2450771331787,1440.5465126037598,1589.8480415344238,838.4753465652466,1114.852786064148,814.5923018455505,1109.292984008789,815.724790096283,1135.3589296340942
Q,865.9111857414246,1616.6622638702393,1395.6412076950073,1555.0810098648071,790.2082800865173,1080.984115600586,779.0635824203491,1097.1966981887817,771.5859413146973,1128.9591789245605
Q,898.747980594635,1672.4133491516113,1413.166880607605,1590.7793045043945,813.0173087120056,1133.0528259277344,796.2846159934998,1130.3246021270752,794.2073345184326,1159.8087549209595
Q,1053.0189275741577,1834.8135948181152,1568.869709968567,1769.5080041885376,942.9208040237427,1271.134376525879,915.6896471977234,1266.6901350021362,916.3585305213928,1292.6076650619507
Q,864.7269010543823,1696.228265762329,1365.006446838379,1681.7378997802734,832.0063352584839,1141.288161277771,834.290623664856,1081.4517736434937,858.5882782936096,1051.194429397583
Q,1002.7569532394409,1446.4457035064697,1349.5193719863892,1349.1413593292236,860.2036237716675,1023.1698751449585,832.9582214355469,980.6013107299805,839.6103382110596,961.8745446205139
Q,985.9153628349304,1515.4392719268799,1303.7850856781006,1406.449556350708,813.0127787590027,1095.9972143173218,798.0567216873169,1054.2107820510864,799.1725206375122,1009.7308158874512
Q,763.6399269104004,1843.8549041748047,1269.028663635254,1812.3681545257568,749.0160465240479,1272.265911102295,760.2102160453796,1201.5727758407593,782.9596996307373,1172.4332571029663
Q,954.3320536613464,1637.200117111206,1357.538342475891,1755.840539932251,958.8347673416138,1243.4133291244507,909.8688364028931,1083.928108215332,942.147433757782,1042.8125858306885
Q,1064.9006366729736,1684.0548515319824,1468.043565750122,1798.2640266418457,1000.8238554000854,1252.6229619979858,965.2506113052368,1118.5698509216309,994.6649074554443,1091.2861824035645
Q,838.07373046875,1442.7158832550049,1183.5105419158936,1440.043568611145,908.0336093902588,1073.6500024795532,844.4763422012329,952.4895548820496,874.252200126648,921.1480617523193
Q,884.968638420105,1484.1927289962769,1269.1843509674072,1464.9810791015625,1008.1043243408203,1150.4697799682617,851.580023765564,958.3494663238525,868.3874011039734,938.3339285850525
R,816.710889339447,1141.4190530776978,894.4377899169922,423.6639142036438,861.2501621246338,377.518892288208,797.0991134643555,1413.7769937515259,887.2237801551819,1480.3835153579712
R,1134.936809539795,1245.8022832870483,1058.1656694412231,644.8054313659668,958.2205414772034,598.8954305648804,992.0482039451599,1339.6471738815308,1037.1826887130737,1424.958348274231
R,820.3020095825195,1010.8304023742676,892.9299116134644,281.83239698410034,792.0575141906738,250.9831190109253,824.2038488388062,1270.7973718643188,921.0586547851562,1335.9041213989258
R,1127.5227069854736,1122.4089860916138,1063.2023811340332,504.79233264923096,977.999210357666,478.8646101951599,1005.548357963562,1191.307544708252,1034.8031520843506,1303.850531578064
R,963.4280204772949,964.8512601852417,1016.3097381591797,285.0281596183777,924.7419238090515,244.9359893798828,963.4702801704407,1202.109932899475,1099.511981010437,1266.0837173461914
R,1002.5577545166016,978.6776304244995,1059.8316192626953,291.14633798599243,947.6919174194336,256.108820438385,978.4601926803589,1199.6313333511353,1107.3434352874756,1270.1870203018188
R,864.2240762710571,736.7987036705017,939.2077326774597,333.9102864265442,829.210102558136,267.4741744995117,764.8635506629944,1072.6895332336426,847.5303649902344,1152.263879776001
R,861.3699078559875,720.5854654312134,941.9469237327576,310.87255477905273,811.2766742706299,251.32548809051514,774.7427225112915,1061.7265701293945,846.0372090339661,1138.6816501617432
R,774.2590308189392,680.3876757621765,819.7270631790161,235.65655946731567,720.1942205429077,219.47896480560303,671.4340448379517,1036.646842956543,754.3805837631226,1124.068021774292
R,720.5713987350464,678.0543327331543,784.5881581306458,222.1214771270752,704.006016254425,190.44917821884155,639.0581130981445,1026.759386062622,741.4013147354126,1094.3682193756104
R,654.535710811615,630.8844089508057,729.1860580444336,152.9943346977234,630.017340183258,131.0439109802246,579.8379182815552,1014.3812894821167,676.7991185188293,1088.72652053833
R,758.9973211288452,1054.624080657959,809.3847036361694,288.46466541290283,759.509265422821,340.0856852531433,734.7984313964844,1311.6331100463867,861.5193963050842,1363.9475107192993
R,1214.321106672287,1504.3263137340546,1406.373679637909,576.7454952001572,1248.0273842811584,441.93483889102936,1243.6536699533463,1787.2589826583862,1407.8247547149658,1850.0541150569916
R,1000.5906969308853,1475.4991233348846,1159.491017460823,527.8900265693665,1038.2723808288574,478.1923443078995,1007.6555609703064,1763.5579407215118,1163.7932807207108,1822.1180140972137
R,1049.1778701543808,1408.4622263908386,1163.6324971914291,476.2568324804306,1000.4176944494247,400.2993553876877,1109.2493683099747,1750.5885660648346,1284.1206789016724,1790.3292179107666
R,1430.5639266967773,1321.2724030017853,1322.5452601909637,568.7614530324936,1256.1704218387604,562.807023525238,1218.5929715633392,1483.9309453964233,1306.074857711792,1537.0002388954163
R,1505.2373707294464,1376.812607049942,1418.7517762184143,663.449615240097,1311.7164373397827,591.0654366016388,1257.7643990516663,1522.9837596416473,1354.116052389145,1600.635051727295
R,1389.9564743041992,1385.8598470687866,1341.9422507286072,652.8541445732117,1229.168325662613,558.563768863678,1161.1371487379074,1494.2556619644165,1244.64251101017,1569.2751109600067
S,675.2654910087585,1130.206823348999,606.9965362548828,1209.9874019622803,776.7091393470764,1285.1078510284424,905.9702157974243,1375.7274150848389,1046.8642711639404,1396.8998193740845
S,1046.2377071380615,875.3387331962585,867.4154877662659,976.3489961624146,973.3908772468567,988.7607097625732,1088.9006853103638,1053.7794828414917,1227.9202938079834,1028.800129890442
S,1048.546552658081,873.5153675079346,878.6466717720032,987.7325296401978,983.2204580307007,1014.313817024231,1099.2827415466309,1078.413963317871,1221.5323448181152,1057.8784942626953
S,913.5141372680664,1041.8329238891602,736.3688349723816,1129.6306848526,907.7622890472412,1174.8697757720947,1048.069953918457,1273.7343311309814,1202.7320861816406,1320.8388090133667
S,916.8223142623901,1101.2601852416992,764.8434638977051,1177.6952743530273,933.5577487945557,1238.3818626403809,1071.6063976287842,1345.3993797302246,1225.650429725647,1383.8460445404053
S,669.188380241394,866.9968843460083,500.4085302352905,839.966356754303,663.2367968559265,900.855541229248,800.4453182220459,1001.4655590057373,944.4316625595093,1025.0046253204346
S,686.5297555923462,881.5197348594666,536.7439985275269,850.9469032287598,701.3890147209167,917.4996018409729,839.1337394714355,1020.6173658370972,980.6225299835205,1055.0647974014282
S,799.6189594268799,894.0505981445312,776.2715816497803,1011.2462043762207,929.2013645172119,1081.2115669250488,1055.208444595337,1148.2421159744263,1184.0388774871826,1153.257131576538
S,730.3956747055054,826.76762342453,595.8371162414551,814.2202496528625,766.6478753089905,877.3896098136902,906.2355160713196,975.5553007125854,1054.6189546585083,997.4935054779053
